YEAR,Region,JAN_x,FEB_x,MAR_x,APR_x,MAY_x,JUN_x,JUL_x,AUG_x,SEP_x,OCT_x,NOV_x,DEC_x,JAN_y,FEB_y,MAR_y,APR_y,MAY_y,JUN_y,JUL_y,AUG_y,SEP_y,OCT_y,NOV_y,DEC_y
2017,Southeast,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2018,Southeast,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2018,Southeast,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.5925,4.71583,6.95417,5.95818,2.15083,2.91917,2.91583,4.50083,9.13583,7.09917,10.0517,3.77583
2019,Southeast,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2019,Southeast,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,5.50417,3.53333,2.88917,7.47667,4.25,4.36917,5.13583,3.24,2.296,3.4425,3.81938,3.56647
2017,Cape Cod and Islands,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2017,Cape Cod and Islands,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,6.065,2.96667,4.1975,5.84333,6.58167,3.585,3.32,5.30167,5.86667,6.11667,2.98833,3.1225
2018,Cape Cod and Islands,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
2018,Cape Cod and Islands,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.178,7.68833,7.578,5.932,2.26833,3.52,1.35167,3.06667,4.08,6.615,9.01833,4.03833
2018,Cape Cod and Islands,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.42,3.76167,4.17667,5.36667,3.39667,5.54833,4.55833,2.585,3.54,3.4425,3.81938,3.56647
